latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.38339456695005,49.88612063511141,True,145.0,False,4,False,False,500000,2,7,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.38238700769558,49.83691665921316,True,240.0,True,4,False,False,571000,14,17,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.39161817913552,49.8009666848476,False,40.0,True,1,False,False,76000,7,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.39965840638955,49.85876367863434,True,151.0,True,4,True,False,540000,6,12,2022,12,29,0,0,0,0,1,0,0,0,0,0,0,0
40.37913454129946,49.82998442702344,False,45.0,True,3,True,False,92000,2,3,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.40947531201164,49.81489568744881,False,50.0,True,2,True,False,98500,4,5,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.39822376615486,49.83194482017133,True,131.0,False,3,True,False,325000,7,7,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.39579328919299,49.82930762674494,True,176.0,False,4,True,False,390000,8,20,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.38694027164745,49.78751431899765,True,134.0,True,3,True,False,195000,13,18,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.41857313618729,49.84445254726438,False,85.0,True,3,True,True,173000,5,10,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.40229757661495,49.81961478837428,True,100.0,True,3,False,True,199000,7,17,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.39764425852029,49.95245849272177,True,60.0,False,2,False,False,128000,10,18,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.38632853994172,49.83388023945617,True,149.2,False,3,False,False,292000,7,18,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.39743545037292,49.81373849769991,True,145.0,True,3,True,False,310000,7,15,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.40982158924667,49.94354876958378,True,126.0,False,4,True,False,245000,19,19,2023,1,13,0,0,1,0,0,0,0,0,0,0,0,0
40.42653489516848,49.85007021055912,False,76.0,True,4,True,False,153000,4,5,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.36490694641684,49.95940446853638,True,60.0,True,2,True,False,118000,4,20,2022,12,29,0,0,0,0,0,0,0,0,1,0,0,0
40.39129659517825,49.95406169372565,True,100.0,True,3,True,False,155000,15,16,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.41339904408945,49.80393151838587,True,139.0,True,3,False,False,215000,7,18,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.42378475378777,49.83784286324351,True,65.0,False,2,True,False,145000,13,17,2023,1,11,0,1,0,0,0,0,0,0,0,0,0,0
40.40108501974365,49.85964368470172,False,105.0,True,3,True,False,195000,7,10,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.41761298963356,49.93414878845215,False,128.0,True,5,True,True,225000,5,9,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.37633901211655,49.9538931591129,True,98.0,True,2,False,True,175000,11,15,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.3843596,49.87381000000005,True,92.0,True,2,True,False,210000,14,17,2022,12,30,0,0,0,0,0,0,0,0,1,0,0,1
40.37560783889709,49.80922525244686,True,103.0,True,2,False,True,205000,11,17,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.38616156524871,49.97981810389351,False,45.0,True,2,True,False,75000,7,9,2023,1,21,0,0,1,0,0,0,0,0,0,0,0,0
40.38064584986766,49.88835131224015,True,209.0,False,4,False,False,500000,4,7,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.40010820596305,49.8009285343486,False,45.0,True,2,True,True,87000,3,9,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.36892934909142,49.82415270287469,False,68.0,True,2,True,True,170000,3,8,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.39570616073655,49.84027833248779,True,60.0,False,2,True,False,167000,16,18,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.35767442531797,49.96183890544764,False,100.0,True,4,True,True,147000,4,9,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.37859268640644,49.82354613153845,False,100.0,True,3,True,False,210000,3,6,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.39559862459209,49.84033490620466,True,186.0,False,4,True,False,330000,9,16,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.39152704570819,49.84176593395999,True,650.0,True,8,True,True,1300000,12,22,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.37252699649358,49.82052961311956,True,200.0,False,3,False,False,600000,11,18,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.3949340187328,49.79021072387695,True,72.0,False,2,False,True,55000,3,16,2023,1,2,0,0,0,0,0,0,0,0,0,1,0,0
40.40023674837894,49.9493865442094,False,55.0,True,3,True,False,102000,3,5,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.39994499273975,49.84914232186984,True,106.0,True,3,True,True,289000,4,18,2023,1,13,0,0,0,0,1,0,0,0,0,0,0,0
40.36990259093587,49.95565158204828,True,120.0,True,3,False,False,165000,5,16,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.3839039,49.79972640000005,False,36.0,True,2,True,True,85000,4,5,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.38455673777234,49.85047420933172,True,57.0,False,2,False,False,150000,3,14,2023,1,19,0,0,0,0,1,0,0,0,0,0,0,0
40.40479256419829,49.87299638036859,True,86.0,True,3,False,False,240000,3,16,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.41330178839704,49.84550027005914,True,181.0,True,4,True,False,370000,4,17,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.3839039,49.79972640000005,True,73.0,False,2,True,False,178000,17,19,2023,1,19,0,0,0,0,0,0,0,0,0,1,1,0
40.3843596,49.87381000000005,True,110.0,True,2,True,False,236900,13,16,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.39604143267347,49.83098442803451,True,205.0,False,4,False,False,369000,7,20,2023,1,23,0,0,0,0,0,1,0,1,0,0,0,0
40.41593198306375,49.87997809372564,False,44.0,True,2,True,False,102500,5,6,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.48576610168394,49.75753099999996,True,47.0,False,2,True,False,50000,2,5,2023,1,24,0,0,0,0,0,0,0,0,0,0,0,0
40.38081336903751,49.86216866551663,True,105.0,True,3,True,False,208000,5,18,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.39142292919254,49.85799621899922,True,66.0,False,2,True,False,172000,3,8,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.3839039,49.79972640000005,False,62.0,True,2,True,True,210000,4,5,2023,1,23,0,0,0,0,0,0,0,0,0,1,1,0
40.37334127910361,49.95347232006841,True,133.0,True,3,False,False,236000,5,17,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.40062249871936,49.87203549820855,False,40.0,True,2,False,False,85000,3,4,2023,1,18,0,0,0,1,1,0,0,0,0,0,0,0
40.4320219900824,49.98492070133013,False,70.0,True,3,False,True,92000,2,5,2023,1,21,0,0,0,0,0,0,0,0,0,0,0,0
40.37216604427564,49.9546271867921,True,90.0,False,2,False,False,105000,12,17,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.394,49.795,True,66.0,True,2,True,True,110000,5,12,2023,1,8,0,0,0,0,0,0,0,0,0,1,1,0
40.41704120748439,49.97365236282349,False,50.0,True,2,False,False,95000,4,9,2023,1,16,0,0,0,0,0,0,0,0,0,0,0,0
40.3843596,49.87381000000005,False,82.0,True,4,True,False,150000,1,9,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,1
40.39703551892735,49.86357998359176,False,85.0,True,3,False,False,185000,6,9,2023,1,13,0,0,0,1,1,0,0,0,0,0,0,0
40.38570864840928,49.85378522112526,True,41.0,False,2,True,False,101000,9,17,2023,1,19,1,0,0,0,1,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,178.0,True,4,False,False,420000,8,15,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.32815993713849,49.71776962280273,False,90.5,True,4,False,False,103000,2,5,2023,1,8,0,0,0,0,0,0,0,0,0,0,0,0
40.33624815621888,49.80837776729349,True,78.5,True,3,True,False,150000,3,12,2023,1,17,0,0,0,0,0,0,1,0,0,0,0,0
40.37766809094936,49.80474749527593,True,155.0,False,3,True,False,200000,17,17,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.40336716205696,49.87439291633358,True,105.0,False,3,True,False,194000,6,17,2023,1,22,0,0,0,1,1,0,0,0,0,0,0,0
40.3807186,49.92525120000005,False,125.0,True,5,True,True,135000,2,9,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.37168309710574,49.83840525317589,False,100.0,True,3,True,False,260000,3,4,2023,1,23,0,0,0,0,0,0,1,0,0,0,0,0
40.37028959254445,49.83151968879539,False,60.0,True,2,True,False,155000,4,5,2023,1,3,0,0,0,0,0,1,0,0,0,0,0,0
40.38341128757854,49.84676020714572,True,194.9,False,4,False,False,350000,6,17,2023,1,21,1,0,0,0,0,1,0,0,0,0,0,0
40.37697337137762,49.79493061028143,True,83.0,True,3,False,False,145000,2,12,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.4089166,49.86399959999994,False,60.0,True,3,True,True,128000,3,5,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.37776181614863,49.84357566165514,False,148.0,True,4,True,False,410000,2,2,2023,1,6,1,0,0,0,0,1,0,0,0,0,0,0
40.39339653575245,49.85808963990871,True,66.0,True,2,False,True,165000,14,16,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.40334649964741,49.85307233207331,False,60.0,True,2,True,False,145000,1,5,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.3897438283301,49.8565927502002,True,138.0,False,3,False,False,222000,13,16,2022,12,27,0,0,0,0,1,0,0,0,0,0,0,0
40.39122750149515,49.80711364306188,True,120.0,True,3,True,False,258000,16,19,2023,1,13,0,0,0,0,0,0,0,0,0,1,1,0
40.42200740104718,49.83789495378483,False,65.0,True,2,True,True,95000,9,9,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.39614200700731,49.81576584934279,True,105.0,True,3,True,True,230000,17,27,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.39627862209448,49.81478913342113,True,178.0,True,4,False,False,380000,18,27,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.3839039,49.79972640000005,True,85.0,True,3,True,True,137000,12,12,2023,1,14,0,0,0,0,0,0,0,0,0,1,1,0
40.39574633971976,49.87288307625726,True,99.5,True,2,False,True,189050,13,16,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.4107382,49.9384708,True,80.0,False,3,True,False,80000,1,17,2022,12,27,0,0,1,0,0,0,0,0,0,0,0,0
40.39385789317823,49.74708099293468,True,63.0,True,3,True,False,77000,6,9,2023,1,10,0,0,0,0,0,0,0,0,0,0,0,0
40.38514608921181,49.80384627304693,True,75.0,True,3,True,True,160000,10,17,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.39410056806148,49.79606866836548,True,125.0,True,3,True,True,195000,6,12,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.38040183736851,49.79165260314941,True,41.0,True,1,True,False,85000,8,12,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.38003346480307,49.81135119224778,True,135.0,False,3,False,False,235000,12,20,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.38494800429091,49.87423915344245,True,173.0,True,4,False,False,279000,12,16,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,1
40.37541438906816,49.85988588687575,True,195.0,True,4,True,True,1330000,15,32,2022,12,27,0,0,0,0,0,0,1,0,0,0,0,0
40.4862557,49.75753099999997,True,55.0,True,2,True,True,60000,5,6,2023,1,7,0,0,0,0,0,0,0,0,0,0,0,0
40.41704120748439,49.93582248687744,True,52.0,True,3,False,False,125000,2,17,2023,1,6,0,0,1,0,0,0,0,0,0,0,0,0
40.3807186,49.92525120000005,False,75.0,True,3,True,False,110000,9,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.42185695624418,49.81068155659182,True,95.0,False,3,False,False,128000,15,18,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.42042821504992,49.81885841155675,True,50.0,True,2,True,False,97900,2,18,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.47477683691432,49.75271941192119,True,54.0,True,2,True,False,62500,3,8,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.38060219925101,49.84184930060098,True,284.0,True,5,False,False,950000,12,15,2023,1,4,1,0,0,0,0,1,0,0,0,0,0,0
40.37745014952963,49.85061160803993,False,65.0,True,2,True,False,165000,4,5,2023,1,14,1,0,0,0,0,1,0,0,0,0,0,0
40.40063238207411,49.84181236702874,True,104.0,True,3,True,True,268000,18,18,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,112.0,True,3,True,True,250000,11,18,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.37646333372674,49.85877427894584,False,185.0,True,6,True,False,420000,3,14,2023,1,13,1,0,0,0,0,1,0,0,0,0,0,0
40.394,49.795,True,110.0,True,3,True,True,172000,4,18,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.39957194266668,49.80567840847042,True,104.0,True,3,True,True,187000,18,19,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.38313401125414,49.87192153930664,True,210.0,True,4,False,False,340000,19,19,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,1
40.38199386801925,49.8695046235611,False,80.0,True,3,True,True,160000,5,9,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,1
40.3684762065161,49.99079861820093,False,75.0,True,3,True,False,80000,1,5,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.40014752914288,49.94631098355445,False,110.0,True,4,True,False,125000,5,5,2023,1,13,0,0,1,0,0,0,0,0,0,0,0,0
40.39393667357489,49.79663614749908,True,90.0,True,3,True,False,145000,16,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,1,0
40.37794415199436,49.83855051424315,True,145.0,True,3,True,True,320000,2,5,2022,12,30,0,0,0,0,0,1,0,0,0,0,0,0
40.38084018947806,49.95994180821233,True,56.0,True,2,True,False,95000,11,13,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.41204614505121,49.8223823001372,True,157.0,True,3,True,False,225000,12,14,2023,1,2,0,0,0,0,0,1,0,0,0,0,0,0
40.37979214140591,50.09223542556151,False,68.0,True,3,False,False,82500,3,5,2023,1,19,0,0,0,0,0,0,0,0,0,0,0,0
40.38638485769635,49.84536309015647,True,185.0,False,4,False,False,320000,13,16,2023,1,21,1,0,0,0,0,1,0,0,0,0,0,0
40.38357505394767,49.87247485188256,True,64.0,False,2,True,False,155000,11,25,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,1
40.41017851810492,49.8726116902681,True,220.0,True,5,True,False,440000,5,16,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.38100775221995,49.95884777713987,False,60.0,True,2,True,True,102000,8,9,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.37301433214468,49.95364398144536,True,88.0,True,3,False,False,158000,12,14,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.38071920664522,49.97899040222167,True,57.0,False,3,True,False,83500,7,12,2023,1,17,0,0,0,0,0,0,0,0,0,0,0,0
40.38222237091554,49.92310543278813,False,68.0,True,3,True,False,140000,2,9,2022,12,30,0,0,0,0,0,0,0,0,1,0,0,0
40.37389869776228,49.83681355838188,False,12.0,True,1,False,False,18000,1,3,2023,1,16,0,0,0,0,0,0,1,0,0,0,0,0
40.4089166,49.86399959999994,True,175.0,True,4,True,True,340000,7,16,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.3497833,49.83144970000001,True,85.0,True,2,True,False,297000,7,17,2023,1,9,0,0,0,0,0,0,1,0,0,0,0,0
40.4061232,49.81045159999996,True,90.0,True,3,True,True,197000,8,20,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.3795432309397,49.84727240631564,True,66.6,False,2,False,False,165000,6,18,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38390485498167,49.83846899774679,True,190.0,True,4,True,True,370000,12,19,2023,1,6,1,0,0,0,0,1,0,0,0,0,0,0
40.40394945956898,49.87408470589593,True,145.0,True,3,False,False,250000,15,16,2023,1,7,0,0,0,1,1,0,0,0,0,0,0,0
40.35556721194212,49.80929167776135,True,156.0,False,4,False,False,195000,10,16,2023,1,13,0,0,0,0,0,0,1,0,0,0,0,0
40.36616583493597,49.94444847106934,True,135.0,False,3,False,False,245000,2,17,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,0
40.35158158941935,49.8119621407716,True,140.0,True,3,True,False,288000,13,18,2023,1,2,0,0,0,0,0,0,1,0,0,0,0,0
40.3497833,49.83144970000001,False,120.0,True,4,True,False,285000,2,5,2023,1,9,0,0,0,0,0,0,1,0,0,0,0,0
40.39488667353738,49.83517447434087,True,68.0,True,2,True,False,188000,6,18,2023,1,5,0,0,0,0,0,1,0,1,0,0,0,0
40.39374215650415,49.79584399740444,True,115.0,True,3,True,False,197000,9,18,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.41947978665377,49.93943483304675,False,31.0,True,2,True,False,74000,2,5,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.36825131466417,49.82139342861601,True,373.0,True,7,False,False,670000,16,16,2022,12,27,0,0,0,0,0,0,0,0,0,1,0,0
40.41126932804967,49.84880756813958,True,137.0,True,3,True,False,245000,13,14,2023,1,15,0,0,0,0,1,0,0,0,0,0,0,0
40.3960219429494,49.81864300235303,True,119.0,True,3,False,False,170000,3,12,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.37517332134457,49.81318067631846,True,240.0,True,4,True,False,580000,12,19,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.39788753817448,49.835365190678,True,101.0,True,2,False,False,195000,8,18,2023,1,10,0,0,0,0,0,1,0,1,0,0,0,0
40.39057095961986,49.84976511173628,True,310.0,True,5,True,False,1444000,4,8,2023,1,2,0,0,0,0,1,0,0,0,0,0,0,0
40.38253092737787,49.79938307724615,True,157.0,True,4,True,False,275000,8,18,2023,1,15,0,0,0,0,0,0,0,0,0,1,1,0
40.38634526217652,49.83671944948265,True,230.0,True,4,True,True,950000,9,24,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39193975712337,49.80231802552544,False,40.0,True,2,False,False,78000,5,5,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.35897186956936,49.9522590637207,True,52.0,False,1,False,False,88000,1,18,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.33952290000001,49.80342369999994,True,180.0,True,4,False,False,340000,7,18,2023,1,5,0,0,0,0,0,0,1,0,0,0,0,0
40.39075688234286,49.82987838360599,True,255.0,False,4,True,False,720000,11,20,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.42204114515215,49.84292598911784,True,157.0,True,3,True,False,282000,14,17,2023,1,7,0,1,0,0,0,0,0,0,0,0,0,0
40.4722337744082,49.8236039519894,False,90.0,True,3,False,True,166000,6,9,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.38326631720608,49.87239379233053,True,97.0,True,3,True,False,250000,14,16,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,1
40.40154863162823,49.83611715732071,True,197.0,True,4,True,False,300000,15,17,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.36272033877162,49.83018447024914,False,110.0,True,3,True,False,225000,1,3,2023,1,18,0,0,0,0,0,0,1,0,0,0,0,0
40.37010851952038,49.82211330366027,True,115.0,True,3,False,False,250000,12,16,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.38880714520873,49.80230132065435,True,75.0,False,2,True,False,151000,15,16,2023,1,19,0,0,0,0,0,0,0,0,0,1,1,0
40.37239639462329,49.95091202748883,True,90.0,True,3,True,True,146000,3,9,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.39521932925708,49.83769285237974,True,130.0,True,3,False,False,315000,11,17,2023,1,24,0,0,0,0,0,1,0,1,0,0,0,0
40.39039778267217,49.80706617996287,True,100.0,True,3,True,True,169000,10,16,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.37874520829384,49.98296930364729,False,64.0,True,3,False,False,110000,6,9,2023,1,24,0,0,0,0,0,0,0,0,0,0,0,0
40.36305061033263,49.95232934845353,True,230.0,True,5,False,True,207000,1,6,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.38149066077779,49.95851292422392,False,100.0,True,3,True,True,150000,7,9,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.40226149767891,49.87897613367075,False,49.0,True,2,True,False,109999,3,5,2023,1,10,0,0,0,1,1,0,0,0,0,0,0,0
40.37630148303877,49.97817993164062,True,44.5,True,2,True,False,75000,7,12,2023,1,6,0,0,0,0,0,0,0,0,0,0,0,0
40.37046522755499,49.93131384164168,True,70.0,False,2,True,False,132000,8,22,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.37392153633201,49.83276651755806,False,106.0,True,3,False,False,287000,2,5,2023,1,23,0,0,0,0,0,0,1,0,0,0,0,0
40.36856685594679,49.96605585957296,True,60.0,True,2,True,True,101000,4,6,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.37661730985853,49.85269434449335,True,177.0,True,3,False,False,460000,9,19,2023,1,12,1,0,0,0,0,1,0,0,0,0,0,0
40.37497739622724,49.81437206268311,True,157.0,True,3,False,False,306150,3,17,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.38009304507601,49.86753797614418,True,194.0,True,3,True,True,450000,6,16,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,1
40.39306330342513,49.86369503113329,False,75.0,True,3,True,False,154999,9,9,2023,1,19,0,0,0,0,1,0,0,0,0,0,0,0
40.43728636795317,49.83507944466974,False,70.0,True,3,True,True,108000,9,9,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.40246251400814,49.86357044655755,True,130.0,True,3,True,False,265000,11,12,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.35891922503214,49.82489502065437,True,140.0,True,4,False,True,216000,5,18,2023,1,13,0,0,0,0,0,0,1,0,0,0,0,0
40.38394377205492,49.83684531444319,True,54.0,False,2,True,False,140000,7,16,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.40886901977186,49.80907006076464,False,58.0,True,2,True,False,92000,2,5,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.38290937013436,49.87302972339513,True,135.0,True,3,False,False,265000,16,17,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,1
40.4061232,49.81045159999996,False,50.0,True,2,False,False,100000,4,5,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,75.0,False,2,True,False,168000,12,14,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.41017552865766,49.94321366274082,True,53.0,False,2,True,False,120000,10,19,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.39554077879446,49.84060482820381,True,192.0,False,4,True,False,520000,6,17,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,73.0,False,1,False,False,91250,11,12,2023,1,24,0,0,0,1,0,1,0,0,0,0,0,0
40.40303442003399,49.87086605507806,True,128.0,True,3,True,False,248000,12,19,2023,1,13,0,0,0,1,1,0,0,0,0,0,0,0
40.48473644889438,49.75539303581603,True,62.5,False,1,False,False,54000,11,14,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.37993470233182,49.84018385515715,True,157.0,False,4,False,False,350000,5,14,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.40973352878311,49.86571621376947,True,67.0,True,2,True,True,158000,7,16,2023,1,17,0,0,0,1,1,0,0,0,0,0,0,0
40.39596356120177,49.81557369232178,True,148.0,True,3,True,True,329900,24,27,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.42092100739539,49.79980043082884,True,105.5,True,3,True,True,138000,8,16,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.39723402410541,49.80787528988561,True,71.0,True,3,True,False,165000,10,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.41787440294772,49.81063580797724,True,55.0,False,2,False,False,104000,17,18,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.3807186,49.92525120000005,True,90.0,True,2,False,False,160000,5,16,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.38765794233266,49.9667223017094,True,51.0,True,2,True,False,93000,10,18,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.39385789317823,49.98727798461914,True,50.0,True,2,False,False,189000,1,5,2023,1,21,0,0,0,0,0,0,0,0,0,0,0,0
40.35249664435153,49.81334209442139,True,94.0,True,2,True,True,220000,15,18,2023,1,21,0,0,0,0,0,0,1,0,0,0,0,0
40.40218950637098,49.8504638671875,True,75.0,True,2,True,True,150000,9,11,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.37330972056267,49.95340365146241,True,138.0,True,3,False,False,193000,15,18,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,0
40.41735297141702,49.96494884085055,False,100.0,True,4,True,False,141000,2,5,2023,1,18,0,0,0,0,0,0,0,0,0,0,0,0
40.36298900054346,49.95173330033835,True,75.0,False,2,False,False,93000,3,12,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.39987736640405,49.80163615065715,False,60.0,True,2,True,False,96000,3,9,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.394,49.795,True,134.0,True,3,True,False,180000,3,18,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.38531074545964,49.955184912604,False,77.0,True,3,True,True,105000,1,9,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.3973101395974,49.826638275116,False,75.0,True,3,True,False,140000,2,5,2023,1,25,0,0,0,0,0,1,0,1,0,0,0,0
40.39369494428868,49.7962779206736,True,140.0,True,4,False,False,200000,4,17,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.4462542684593,49.77523733973829,True,60.0,False,2,False,False,76000,10,13,2023,1,16,0,1,0,0,0,0,0,0,0,0,0,0
40.39394531630642,49.79490995407104,True,73.0,True,2,True,False,133000,15,22,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.37230963468529,49.95159413467588,True,60.0,True,2,True,False,105000,12,17,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.408,49.974,False,72.0,True,3,True,False,105000,3,5,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.42960739974578,49.81216229609927,True,82.0,True,3,True,False,134000,6,16,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.40148878826413,49.84963828027686,True,67.0,True,2,True,True,170000,3,4,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
